integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate short vector hint   	 Worthy hint !   dim=1503, δ=1.00295573, β=608.49 
 integrate perfect hint   	 Worthy hint !   dim=1502, δ=1.00295896, β=607.56 
 integrate short vector hint   	 Worthy hint !   dim=1501, δ=1.00295913, β=607.52 
 integrate perfect hint   	 Worthy hint !   dim=1500, δ=1.00296238, β=606.59 
 integrate short vector hint   	 Worthy hint !   dim=1499, δ=1.00296255, β=606.55 
 integrate perfect hint   	 Worthy hint !   dim=1498, δ=1.00296580, β=605.63 
 integrate short vector hint   	 Worthy hint !   dim=1497, δ=1.00296597, β=605.59 
 integrate perfect hint   	 Worthy hint !   dim=1496, δ=1.00296923, β=604.66 
 integrate short vector hint   	 Worthy hint !   dim=1495, δ=1.00296940, β=604.62 
 integrate perfect hint   	 Worthy hint !   dim=1494, δ=1.00297267, β=603.69 
 integrate short vector hint   	 Worthy hint !   dim=1493, δ=1.00297284, β=603.65 
 integrate perfect hint   	 Worthy hint !   dim=1492, δ=1.00297612, β=602.72 
 integrate short vector hint   	 Worthy hint !   dim=1491, δ=1.00297629, β=602.68 
 integrate perfect hint   	 Worthy hint !   dim=1490, δ=1.00297958, β=601.76 
 integrate short vector hint   	 Worthy hint !   dim=1489, δ=1.00297975, β=601.71 
 integrate perfect hint   	 Worthy hint !   dim=1488, δ=1.00298304, β=600.79 
 integrate short vector hint   	 Worthy hint !   dim=1487, δ=1.00298321, β=600.75 
 integrate perfect hint   	 Worthy hint !   dim=1486, δ=1.00298652, β=599.82 
 integrate short vector hint   	 Worthy hint !   dim=1485, δ=1.00298669, β=599.78 
 integrate perfect hint   	 Worthy hint !   dim=1484, δ=1.00299000, β=598.85 
 integrate short vector hint   	 Worthy hint !   dim=1483, δ=1.00299017, β=598.81 
 integrate perfect hint   	 Worthy hint !   dim=1482, δ=1.00299349, β=597.89 
 integrate short vector hint   	 Worthy hint !   dim=1481, δ=1.00299366, β=597.85 
 integrate perfect hint   	 Worthy hint !   dim=1480, δ=1.00299699, β=596.92 
 integrate short vector hint   	 Worthy hint !   dim=1479, δ=1.00299716, β=596.88 
 integrate perfect hint   	 Worthy hint !   dim=1478, δ=1.00300050, β=595.95 
 integrate short vector hint   	 Worthy hint !   dim=1477, δ=1.00300067, β=595.91 
 integrate perfect hint   	 Worthy hint !   dim=1476, δ=1.00300401, β=594.99 
 integrate short vector hint   	 Worthy hint !   dim=1475, δ=1.00300418, β=594.95 
 integrate perfect hint   	 Worthy hint !   dim=1474, δ=1.00300810, β=594.02 
 integrate short vector hint   	 Worthy hint !   dim=1473, δ=1.00300771, β=593.98 
 integrate perfect hint   	 Worthy hint !   dim=1472, δ=1.00301163, β=593.05 
 integrate short vector hint   	 Worthy hint !   dim=1471, δ=1.00301180, β=593.01 
 integrate perfect hint   	 Worthy hint !   dim=1470, δ=1.00301517, β=592.09 
 integrate short vector hint   	 Worthy hint !   dim=1469, δ=1.00301535, β=592.05 
 integrate perfect hint   	 Worthy hint !   dim=1468, δ=1.00301873, β=591.12 
 integrate short vector hint   	 Worthy hint !   dim=1467, δ=1.00301890, β=591.08 
 integrate perfect hint   	 Worthy hint !   dim=1466, δ=1.00302229, β=590.15 
 integrate short vector hint   	 Worthy hint !   dim=1465, δ=1.00302246, β=590.11 
 integrate perfect hint   	 Worthy hint !   dim=1464, δ=1.00302586, β=589.19 
 integrate short vector hint   	 Worthy hint !   dim=1463, δ=1.00302603, β=589.15 
 integrate perfect hint   	 Worthy hint !   dim=1462, δ=1.00302944, β=588.22 
 integrate short vector hint   	 Worthy hint !   dim=1461, δ=1.00302961, β=588.18 
 integrate perfect hint   	 Worthy hint !   dim=1460, δ=1.00303303, β=587.26 
 integrate short vector hint   	 Worthy hint !   dim=1459, δ=1.00303320, β=587.22 
 integrate perfect hint   	 Worthy hint !   dim=1458, δ=1.00303662, β=586.29 
 integrate short vector hint   	 Worthy hint !   dim=1457, δ=1.00303679, β=586.25 
 integrate perfect hint   	 Worthy hint !   dim=1456, δ=1.00304023, β=585.33 
 integrate short vector hint   	 Worthy hint !   dim=1455, δ=1.00304040, β=585.29 
 integrate perfect hint   	 Worthy hint !   dim=1454, δ=1.00304384, β=584.36 
 integrate short vector hint   	 Worthy hint !   dim=1453, δ=1.00304402, β=584.32 
 integrate perfect hint   	 Worthy hint !   dim=1452, δ=1.00304747, β=583.40 
 integrate short vector hint   	 Worthy hint !   dim=1451, δ=1.00304764, β=583.36 
 integrate perfect hint   	 Worthy hint !   dim=1450, δ=1.00305110, β=582.43 
 integrate short vector hint   	 Worthy hint !   dim=1449, δ=1.00305127, β=582.39 
 integrate perfect hint   	 Worthy hint !   dim=1448, δ=1.00305474, β=581.47 
 integrate short vector hint   	 Worthy hint !   dim=1447, δ=1.00305491, β=581.43 
 integrate perfect hint   	 Worthy hint !   dim=1446, δ=1.00305839, β=580.50 
 integrate short vector hint   	 Worthy hint !   dim=1445, δ=1.00305857, β=580.46 
 integrate perfect hint   	 Worthy hint !   dim=1444, δ=1.00306205, β=579.54 
 integrate short vector hint   	 Worthy hint !   dim=1443, δ=1.00306223, β=579.50 
 integrate perfect hint   	 Worthy hint !   dim=1442, δ=1.00306572, β=578.57 
 integrate short vector hint   	 Worthy hint !   dim=1441, δ=1.00306590, β=578.54 
 integrate perfect hint   	 Worthy hint !   dim=1440, δ=1.00306940, β=577.61 
 integrate short vector hint   	 Worthy hint !   dim=1439, δ=1.00306957, β=577.57 
 integrate perfect hint   	 Worthy hint !   dim=1438, δ=1.00307309, β=576.65 
 integrate short vector hint   	 Worthy hint !   dim=1437, δ=1.00307326, β=576.61 
 integrate perfect hint   	 Worthy hint !   dim=1436, δ=1.00307679, β=575.68 
 integrate short vector hint   	 Worthy hint !   dim=1435, δ=1.00307696, β=575.64 
 integrate perfect hint   	 Worthy hint !   dim=1434, δ=1.00308049, β=574.72 
 integrate short vector hint   	 Worthy hint !   dim=1433, δ=1.00308067, β=574.68 
 integrate perfect hint   	 Worthy hint !   dim=1432, δ=1.00308421, β=573.76 
 integrate short vector hint   	 Worthy hint !   dim=1431, δ=1.00308438, β=573.72 
 integrate perfect hint   	 Worthy hint !   dim=1430, δ=1.00308793, β=572.79 
 integrate short vector hint   	 Worthy hint !   dim=1429, δ=1.00308811, β=572.75 
 integrate perfect hint   	 Worthy hint !   dim=1428, δ=1.00309167, β=571.83 
 integrate short vector hint   	 Worthy hint !   dim=1427, δ=1.00309184, β=571.79 
 integrate perfect hint   	 Worthy hint !   dim=1426, δ=1.00309541, β=570.87 
 integrate short vector hint   	 Worthy hint !   dim=1425, δ=1.00309559, β=570.83 
 integrate perfect hint   	 Worthy hint !   dim=1424, δ=1.00309917, β=569.90 
 integrate short vector hint   	 Worthy hint !   dim=1423, δ=1.00309934, β=569.87 
 integrate perfect hint   	 Worthy hint !   dim=1422, δ=1.00310293, β=568.94 
 integrate short vector hint   	 Worthy hint !   dim=1421, δ=1.00310310, β=568.90 
 integrate perfect hint   	 Worthy hint !   dim=1420, δ=1.00310670, β=567.98 
 integrate short vector hint   	 Worthy hint !   dim=1419, δ=1.00310688, β=567.94 
 integrate perfect hint   	 Worthy hint !   dim=1418, δ=1.00311109, β=567.02 
 integrate short vector hint   	 Worthy hint !   dim=1417, δ=1.00311066, β=566.98 
 integrate perfect hint   	 Worthy hint !   dim=1416, δ=1.00311489, β=566.05 
 integrate short vector hint   	 Worthy hint !   dim=1415, δ=1.00311506, β=566.02 
 integrate perfect hint   	 Worthy hint !   dim=1414, δ=1.00311869, β=565.09 
 integrate short vector hint   	 Worthy hint !   dim=1413, δ=1.00311886, β=565.05 
 integrate perfect hint   	 Worthy hint !   dim=1412, δ=1.00312250, β=564.13 
 integrate short vector hint   	 Worthy hint !   dim=1411, δ=1.00312268, β=564.09 
 integrate perfect hint   	 Worthy hint !   dim=1410, δ=1.00312633, β=563.17 
 integrate short vector hint   	 Worthy hint !   dim=1409, δ=1.00312650, β=563.13 
 integrate perfect hint   	 Worthy hint !   dim=1408, δ=1.00313016, β=562.21 
 integrate short vector hint   	 Worthy hint !   dim=1407, δ=1.00313033, β=562.17 
 integrate perfect hint   	 Worthy hint !   dim=1406, δ=1.00313400, β=561.24 
 integrate short vector hint   	 Worthy hint !   dim=1405, δ=1.00313418, β=561.21 
 integrate perfect hint   	 Worthy hint !   dim=1404, δ=1.00313785, β=560.28 
 integrate short vector hint   	 Worthy hint !   dim=1403, δ=1.00313803, β=560.25 
 integrate perfect hint   	 Worthy hint !   dim=1402, δ=1.00314172, β=559.32 
 integrate short vector hint   	 Worthy hint !   dim=1401, δ=1.00314189, β=559.28 
 integrate perfect hint   	 Worthy hint !   dim=1400, δ=1.00314559, β=558.36 
 integrate short vector hint   	 Worthy hint !   dim=1399, δ=1.00314576, β=558.32 
 integrate perfect hint   	 Worthy hint !   dim=1398, δ=1.00314947, β=557.40 
 integrate short vector hint   	 Worthy hint !   dim=1397, δ=1.00314965, β=557.36 
 integrate perfect hint   	 Worthy hint !   dim=1396, δ=1.00315336, β=556.44 
 integrate short vector hint   	 Worthy hint !   dim=1395, δ=1.00315354, β=556.40 
 integrate perfect hint   	 Worthy hint !   dim=1394, δ=1.00315727, β=555.48 
 integrate short vector hint   	 Worthy hint !   dim=1393, δ=1.00315744, β=555.44 
 integrate perfect hint   	 Worthy hint !   dim=1392, δ=1.00316118, β=554.52 
 integrate short vector hint   	 Worthy hint !   dim=1391, δ=1.00316135, β=554.48 
 integrate perfect hint   	 Worthy hint !   dim=1390, δ=1.00316510, β=553.56 
 integrate short vector hint   	 Worthy hint !   dim=1389, δ=1.00316528, β=553.52 
 integrate perfect hint   	 Worthy hint !   dim=1388, δ=1.00316904, β=552.60 
 integrate short vector hint   	 Worthy hint !   dim=1387, δ=1.00316921, β=552.56 
 integrate perfect hint   	 Worthy hint !   dim=1386, δ=1.00317298, β=551.64 
 integrate short vector hint   	 Worthy hint !   dim=1385, δ=1.00317315, β=551.60 
 integrate perfect hint   	 Worthy hint !   dim=1384, δ=1.00317693, β=550.68 
 integrate short vector hint   	 Worthy hint !   dim=1383, δ=1.00317711, β=550.64 
 integrate perfect hint   	 Worthy hint !   dim=1382, δ=1.00318090, β=549.72 
 integrate short vector hint   	 Worthy hint !   dim=1381, δ=1.00318107, β=549.68 
 integrate perfect hint   	 Worthy hint !   dim=1380, δ=1.00318487, β=548.76 
 integrate short vector hint   	 Worthy hint !   dim=1379, δ=1.00318505, β=548.72 
 integrate perfect hint   	 Worthy hint !   dim=1378, δ=1.00318886, β=547.80 
 integrate short vector hint   	 Worthy hint !   dim=1377, δ=1.00318903, β=547.76 
 integrate perfect hint   	 Worthy hint !   dim=1376, δ=1.00319285, β=546.84 
 integrate short vector hint   	 Worthy hint !   dim=1375, δ=1.00319303, β=546.80 
 integrate perfect hint   	 Worthy hint !   dim=1374, δ=1.00319686, β=545.88 
 integrate short vector hint   	 Worthy hint !   dim=1373, δ=1.00319703, β=545.84 
 integrate perfect hint   	 Worthy hint !   dim=1372, δ=1.00320087, β=544.92 
 integrate short vector hint   	 Worthy hint !   dim=1371, δ=1.00320105, β=544.89 
 integrate perfect hint   	 Worthy hint !   dim=1370, δ=1.00320490, β=543.96 
 integrate short vector hint   	 Worthy hint !   dim=1369, δ=1.00320508, β=543.93 
 integrate perfect hint   	 Worthy hint !   dim=1368, δ=1.00320959, β=543.00 
 integrate short vector hint   	 Worthy hint !   dim=1367, δ=1.00320911, β=542.97 
 integrate perfect hint   	 Worthy hint !   dim=1366, δ=1.00321364, β=542.04 
 integrate short vector hint   	 Worthy hint !   dim=1365, δ=1.00321382, β=542.01 
 integrate perfect hint   	 Worthy hint !   dim=1364, δ=1.00321771, β=541.09 
 integrate short vector hint   	 Worthy hint !   dim=1363, δ=1.00321788, β=541.05 
 integrate perfect hint   	 Worthy hint !   dim=1362, δ=1.00322178, β=540.13 
 integrate short vector hint   	 Worthy hint !   dim=1361, δ=1.00322195, β=540.09 
 integrate perfect hint   	 Worthy hint !   dim=1360, δ=1.00322586, β=539.17 
 integrate short vector hint   	 Worthy hint !   dim=1359, δ=1.00322603, β=539.14 
 integrate perfect hint   	 Worthy hint !   dim=1358, δ=1.00322995, β=538.21 
 integrate short vector hint   	 Worthy hint !   dim=1357, δ=1.00323013, β=538.18 
 integrate perfect hint   	 Worthy hint !   dim=1356, δ=1.00323406, β=537.25 
 integrate short vector hint   	 Worthy hint !   dim=1355, δ=1.00323423, β=537.22 
 integrate perfect hint   	 Worthy hint !   dim=1354, δ=1.00323817, β=536.30 
 integrate short vector hint   	 Worthy hint !   dim=1353, δ=1.00323835, β=536.26 
 integrate perfect hint   	 Worthy hint !   dim=1352, δ=1.00324230, β=535.34 
 integrate short vector hint   	 Worthy hint !   dim=1351, δ=1.00324247, β=535.31 
 integrate perfect hint   	 Worthy hint !   dim=1350, δ=1.00324644, β=534.38 
 integrate short vector hint   	 Worthy hint !   dim=1349, δ=1.00324661, β=534.35 
 integrate perfect hint   	 Worthy hint !   dim=1348, δ=1.00325058, β=533.43 
 integrate short vector hint   	 Worthy hint !   dim=1347, δ=1.00325076, β=533.39 
 integrate perfect hint   	 Worthy hint !   dim=1346, δ=1.00325474, β=532.47 
 integrate short vector hint   	 Worthy hint !   dim=1345, δ=1.00325492, β=532.43 
 integrate perfect hint   	 Worthy hint !   dim=1344, δ=1.00325891, β=531.51 
 integrate short vector hint   	 Worthy hint !   dim=1343, δ=1.00325909, β=531.48 
 integrate perfect hint   	 Worthy hint !   dim=1342, δ=1.00326310, β=530.56 
 integrate short vector hint   	 Worthy hint !   dim=1341, δ=1.00326327, β=530.52 
 integrate perfect hint   	 Worthy hint !   dim=1340, δ=1.00326729, β=529.60 
 integrate short vector hint   	 Worthy hint !   dim=1339, δ=1.00326746, β=529.56 
 integrate perfect hint   	 Worthy hint !   dim=1338, δ=1.00327149, β=528.64 
 integrate short vector hint   	 Worthy hint !   dim=1337, δ=1.00327167, β=528.61 
 integrate perfect hint   	 Worthy hint !   dim=1336, δ=1.00327571, β=527.69 
 integrate short vector hint   	 Worthy hint !   dim=1335, δ=1.00327588, β=527.65 
 integrate perfect hint   	 Worthy hint !   dim=1334, δ=1.00327994, β=526.73 
 integrate short vector hint   	 Worthy hint !   dim=1333, δ=1.00328011, β=526.70 
 integrate perfect hint   	 Worthy hint !   dim=1332, δ=1.00328417, β=525.77 
 integrate short vector hint   	 Worthy hint !   dim=1331, δ=1.00328435, β=525.74 
 integrate perfect hint   	 Worthy hint !   dim=1330, δ=1.00328842, β=524.82 
 integrate short vector hint   	 Worthy hint !   dim=1329, δ=1.00328860, β=524.79 
 integrate perfect hint   	 Worthy hint !   dim=1328, δ=1.00329269, β=523.86 
 integrate short vector hint   	 Worthy hint !   dim=1327, δ=1.00329286, β=523.83 
 integrate perfect hint   	 Worthy hint !   dim=1326, δ=1.00329696, β=522.91 
 integrate short vector hint   	 Worthy hint !   dim=1325, δ=1.00329713, β=522.87 
 integrate perfect hint   	 Worthy hint !   dim=1324, δ=1.00330124, β=521.95 
 integrate short vector hint   	 Worthy hint !   dim=1323, δ=1.00330142, β=521.92 
 integrate perfect hint   	 Worthy hint !   dim=1322, δ=1.00330554, β=521.00 
 integrate short vector hint   	 Worthy hint !   dim=1321, δ=1.00330571, β=520.96 
 integrate perfect hint   	 Worthy hint !   dim=1320, δ=1.00331056, β=520.04 
 integrate short vector hint   	 Worthy hint !   dim=1319, δ=1.00331073, β=520.01 
 integrate perfect hint   	 Worthy hint !   dim=1318, δ=1.00331488, β=519.09 
 integrate short vector hint   	 Worthy hint !   dim=1317, δ=1.00331505, β=519.05 
 integrate perfect hint   	 Worthy hint !   dim=1316, δ=1.00331921, β=518.13 
 integrate short vector hint   	 Worthy hint !   dim=1315, δ=1.00331939, β=518.10 
 integrate perfect hint   	 Worthy hint !   dim=1314, δ=1.00332356, β=517.18 
 integrate short vector hint   	 Worthy hint !   dim=1313, δ=1.00332373, β=517.15 
 integrate perfect hint   	 Worthy hint !   dim=1312, δ=1.00332792, β=516.22 
 integrate short vector hint   	 Worthy hint !   dim=1311, δ=1.00332809, β=516.19 
 integrate perfect hint   	 Worthy hint !   dim=1310, δ=1.00333228, β=515.27 
 integrate short vector hint   	 Worthy hint !   dim=1309, δ=1.00333246, β=515.24 
 integrate perfect hint   	 Worthy hint !   dim=1308, δ=1.00333667, β=514.32 
 integrate short vector hint   	 Worthy hint !   dim=1307, δ=1.00333684, β=514.28 
 integrate perfect hint   	 Worthy hint !   dim=1306, δ=1.00334106, β=513.36 
 integrate short vector hint   	 Worthy hint !   dim=1305, δ=1.00334124, β=513.33 
 integrate perfect hint   	 Worthy hint !   dim=1304, δ=1.00334547, β=512.41 
 integrate short vector hint   	 Worthy hint !   dim=1303, δ=1.00334564, β=512.38 
 integrate perfect hint   	 Worthy hint !   dim=1302, δ=1.00334988, β=511.46 
 integrate short vector hint   	 Worthy hint !   dim=1301, δ=1.00335006, β=511.42 
 integrate perfect hint   	 Worthy hint !   dim=1300, δ=1.00335431, β=510.50 
 integrate short vector hint   	 Worthy hint !   dim=1299, δ=1.00335449, β=510.47 
 integrate perfect hint   	 Worthy hint !   dim=1298, δ=1.00335876, β=509.55 
 integrate short vector hint   	 Worthy hint !   dim=1297, δ=1.00335893, β=509.52 
 integrate perfect hint   	 Worthy hint !   dim=1296, δ=1.00336321, β=508.60 
 integrate short vector hint   	 Worthy hint !   dim=1295, δ=1.00336339, β=508.57 
 integrate perfect hint   	 Worthy hint !   dim=1294, δ=1.00336768, β=507.64 
 integrate short vector hint   	 Worthy hint !   dim=1293, δ=1.00336785, β=507.61 
 integrate perfect hint   	 Worthy hint !   dim=1292, δ=1.00337216, β=506.69 
 integrate short vector hint   	 Worthy hint !   dim=1291, δ=1.00337233, β=506.66 
 integrate perfect hint   	 Worthy hint !   dim=1290, δ=1.00337665, β=505.74 
 integrate short vector hint   	 Worthy hint !   dim=1289, δ=1.00337683, β=505.71 
 integrate perfect hint   	 Worthy hint !   dim=1288, δ=1.00338116, β=504.79 
 integrate short vector hint   	 Worthy hint !   dim=1287, δ=1.00338133, β=504.76 
 integrate perfect hint   	 Worthy hint !   dim=1286, δ=1.00338567, β=503.84 
 integrate short vector hint   	 Worthy hint !   dim=1285, δ=1.00338585, β=503.80 
 integrate perfect hint   	 Worthy hint !   dim=1284, δ=1.00339020, β=502.88 
 integrate short vector hint   	 Worthy hint !   dim=1283, δ=1.00339038, β=502.85 
 integrate perfect hint   	 Worthy hint !   dim=1282, δ=1.00339475, β=501.93 
 integrate short vector hint   	 Worthy hint !   dim=1281, δ=1.00339492, β=501.90 
 integrate perfect hint   	 Worthy hint !   dim=1280, δ=1.00339930, β=500.98 
 integrate short vector hint   	 Worthy hint !   dim=1279, δ=1.00339948, β=500.95 
 integrate perfect hint   	 Worthy hint !   dim=1278, δ=1.00340463, β=500.03 
 integrate short vector hint   	 Worthy hint !   dim=1277, δ=1.00340404, β=500.00 
 integrate perfect hint   	 Worthy hint !   dim=1276, δ=1.00340921, β=499.08 
 integrate short vector hint   	 Worthy hint !   dim=1275, δ=1.00340939, β=499.05 
 integrate perfect hint   	 Worthy hint !   dim=1274, δ=1.00341381, β=498.13 
 integrate short vector hint   	 Worthy hint !   dim=1273, δ=1.00341399, β=498.09 
 integrate perfect hint   	 Worthy hint !   dim=1272, δ=1.00341842, β=497.18 
 integrate short vector hint   	 Worthy hint !   dim=1271, δ=1.00341859, β=497.14 
 integrate perfect hint   	 Worthy hint !   dim=1270, δ=1.00342304, β=496.22 
 integrate short vector hint   	 Worthy hint !   dim=1269, δ=1.00342322, β=496.19 
 integrate perfect hint   	 Worthy hint !   dim=1268, δ=1.00342768, β=495.27 
 integrate short vector hint   	 Worthy hint !   dim=1267, δ=1.00342785, β=495.24 
 integrate perfect hint   	 Worthy hint !   dim=1266, δ=1.00343233, β=494.32 
 integrate short vector hint   	 Worthy hint !   dim=1265, δ=1.00343250, β=494.29 
 integrate perfect hint   	 Worthy hint !   dim=1264, δ=1.00343699, β=493.37 
 integrate short vector hint   	 Worthy hint !   dim=1263, δ=1.00343716, β=493.34 
 integrate perfect hint   	 Worthy hint !   dim=1262, δ=1.00344166, β=492.42 
 integrate short vector hint   	 Worthy hint !   dim=1261, δ=1.00344184, β=492.39 
 integrate perfect hint   	 Worthy hint !   dim=1260, δ=1.00344635, β=491.47 
 integrate short vector hint   	 Worthy hint !   dim=1259, δ=1.00344653, β=491.44 
 integrate perfect hint   	 Worthy hint !   dim=1258, δ=1.00345105, β=490.52 
 integrate short vector hint   	 Worthy hint !   dim=1257, δ=1.00345123, β=490.49 
 integrate perfect hint   	 Worthy hint !   dim=1256, δ=1.00345577, β=489.57 
 integrate short vector hint   	 Worthy hint !   dim=1255, δ=1.00345594, β=489.54 
 integrate perfect hint   	 Worthy hint !   dim=1254, δ=1.00346050, β=488.62 
 integrate short vector hint   	 Worthy hint !   dim=1253, δ=1.00346067, β=488.59 
 integrate perfect hint   	 Worthy hint !   dim=1252, δ=1.00346524, β=487.68 
 integrate short vector hint   	 Worthy hint !   dim=1251, δ=1.00346542, β=487.65 
 integrate perfect hint   	 Worthy hint !   dim=1250, δ=1.00347000, β=486.73 
 integrate short vector hint   	 Worthy hint !   dim=1249, δ=1.00347017, β=486.70 
 integrate perfect hint   	 Worthy hint !   dim=1248, δ=1.00347477, β=485.78 
 integrate short vector hint   	 Worthy hint !   dim=1247, δ=1.00347494, β=485.75 
 integrate perfect hint   	 Worthy hint !   dim=1246, δ=1.00347955, β=484.83 
 integrate short vector hint   	 Worthy hint !   dim=1245, δ=1.00347972, β=484.80 
 integrate perfect hint   	 Worthy hint !   dim=1244, δ=1.00348435, β=483.88 
 integrate short vector hint   	 Worthy hint !   dim=1243, δ=1.00348452, β=483.85 
 integrate perfect hint   	 Worthy hint !   dim=1242, δ=1.00348916, β=482.93 
 integrate short vector hint   	 Worthy hint !   dim=1241, δ=1.00348933, β=482.90 
 integrate perfect hint   	 Worthy hint !   dim=1240, δ=1.00349398, β=481.98 
 integrate short vector hint   	 Worthy hint !   dim=1239, δ=1.00349416, β=481.95 
 integrate perfect hint   	 Worthy hint !   dim=1238, δ=1.00349964, β=481.04 
 integrate short vector hint   	 Worthy hint !   dim=1237, δ=1.00349981, β=481.01 
 integrate perfect hint   	 Worthy hint !   dim=1236, δ=1.00350449, β=480.09 
 integrate short vector hint   	 Worthy hint !   dim=1235, δ=1.00350467, β=480.06 
 integrate perfect hint   	 Worthy hint !   dim=1234, δ=1.00350936, β=479.14 
 integrate short vector hint   	 Worthy hint !   dim=1233, δ=1.00350954, β=479.11 
 integrate perfect hint   	 Worthy hint !   dim=1232, δ=1.00351425, β=478.19 
 integrate short vector hint   	 Worthy hint !   dim=1231, δ=1.00351442, β=478.16 
 integrate perfect hint   	 Worthy hint !   dim=1230, δ=1.00351915, β=477.25 
 integrate short vector hint   	 Worthy hint !   dim=1229, δ=1.00351932, β=477.22 
 integrate perfect hint   	 Worthy hint !   dim=1228, δ=1.00352406, β=476.30 
 integrate short vector hint   	 Worthy hint !   dim=1227, δ=1.00352423, β=476.27 
 integrate perfect hint   	 Worthy hint !   dim=1226, δ=1.00352899, β=475.35 
 integrate short vector hint   	 Worthy hint !   dim=1225, δ=1.00352916, β=475.32 
 integrate perfect hint   	 Worthy hint !   dim=1224, δ=1.00353393, β=474.40 
 integrate short vector hint   	 Worthy hint !   dim=1223, δ=1.00353410, β=474.38 
 integrate perfect hint   	 Worthy hint !   dim=1222, δ=1.00353888, β=473.46 
 integrate short vector hint   	 Worthy hint !   dim=1221, δ=1.00353906, β=473.43 
 integrate perfect hint   	 Worthy hint !   dim=1220, δ=1.00354386, β=472.51 
 integrate short vector hint   	 Worthy hint !   dim=1219, δ=1.00354403, β=472.48 
 integrate perfect hint   	 Worthy hint !   dim=1218, δ=1.00354884, β=471.57 
 integrate short vector hint   	 Worthy hint !   dim=1217, δ=1.00354901, β=471.54 
 integrate perfect hint   	 Worthy hint !   dim=1216, δ=1.00355384, β=470.62 
 integrate short vector hint   	 Worthy hint !   dim=1215, δ=1.00355401, β=470.59 
 integrate perfect hint   	 Worthy hint !   dim=1214, δ=1.00355885, β=469.67 
 integrate short vector hint   	 Worthy hint !   dim=1213, δ=1.00355903, β=469.65 
 integrate perfect hint   	 Worthy hint !   dim=1212, δ=1.00356388, β=468.73 
 integrate short vector hint   	 Worthy hint !   dim=1211, δ=1.00356406, β=468.70 
 integrate perfect hint   	 Worthy hint !   dim=1210, δ=1.00356893, β=467.78 
 integrate short vector hint   	 Worthy hint !   dim=1209, δ=1.00356910, β=467.75 
 integrate perfect hint   	 Worthy hint !   dim=1208, δ=1.00357399, β=466.84 
 integrate short vector hint   	 Worthy hint !   dim=1207, δ=1.00357416, β=466.81 
 integrate perfect hint   	 Worthy hint !   dim=1206, δ=1.00357906, β=465.89 
 integrate short vector hint   	 Worthy hint !   dim=1205, δ=1.00357923, β=465.86 
