 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate perfect hint   	 Worthy hint !   dim=2018, δ=1.00228626, β=861.51 
 integrate short vector hint   	 Worthy hint !   dim=2017, δ=1.00228640, β=861.45 
 integrate perfect hint   	 Worthy hint !   dim=2016, δ=1.00228825, β=860.51 
 integrate short vector hint   	 Worthy hint !   dim=2015, δ=1.00228839, β=860.45 
 integrate perfect hint   	 Worthy hint !   dim=2014, δ=1.00229024, β=859.51 
 integrate short vector hint   	 Worthy hint !   dim=2013, δ=1.00229038, β=859.46 
 integrate perfect hint   	 Worthy hint !   dim=2012, δ=1.00229224, β=858.52 
 integrate short vector hint   	 Worthy hint !   dim=2011, δ=1.00229238, β=858.46 
 integrate perfect hint   	 Worthy hint !   dim=2010, δ=1.00229424, β=857.52 
 integrate short vector hint   	 Worthy hint !   dim=2009, δ=1.00229437, β=857.46 
 integrate perfect hint   	 Worthy hint !   dim=2008, δ=1.00229624, β=856.52 
 integrate short vector hint   	 Worthy hint !   dim=2007, δ=1.00229638, β=856.46 
 integrate perfect hint   	 Worthy hint !   dim=2006, δ=1.00229825, β=855.52 
 integrate short vector hint   	 Worthy hint !   dim=2005, δ=1.00229838, β=855.46 
 integrate perfect hint   	 Worthy hint !   dim=2004, δ=1.00230026, β=854.52 
 integrate short vector hint   	 Worthy hint !   dim=2003, δ=1.00230039, β=854.47 
 integrate perfect hint   	 Worthy hint !   dim=2002, δ=1.00230227, β=853.53 
 integrate short vector hint   	 Worthy hint !   dim=2001, δ=1.00230241, β=853.47 
 integrate perfect hint   	 Worthy hint !   dim=2000, δ=1.00230429, β=852.53 
 integrate short vector hint   	 Worthy hint !   dim=1999, δ=1.00230442, β=852.47 
 integrate perfect hint   	 Worthy hint !   dim=1998, δ=1.00230631, β=851.53 
 integrate short vector hint   	 Worthy hint !   dim=1997, δ=1.00230644, β=851.47 
 integrate perfect hint   	 Worthy hint !   dim=1996, δ=1.00230833, β=850.53 
 integrate short vector hint   	 Worthy hint !   dim=1995, δ=1.00230847, β=850.48 
 integrate perfect hint   	 Worthy hint !   dim=1994, δ=1.00231036, β=849.54 
 integrate short vector hint   	 Worthy hint !   dim=1993, δ=1.00231050, β=849.48 
 integrate perfect hint   	 Worthy hint !   dim=1992, δ=1.00231239, β=848.54 
 integrate short vector hint   	 Worthy hint !   dim=1991, δ=1.00231253, β=848.48 
 integrate perfect hint   	 Worthy hint !   dim=1990, δ=1.00231443, β=847.54 
 integrate short vector hint   	 Worthy hint !   dim=1989, δ=1.00231456, β=847.48 
 integrate perfect hint   	 Worthy hint !   dim=1988, δ=1.00231647, β=846.55 
 integrate short vector hint   	 Worthy hint !   dim=1987, δ=1.00231660, β=846.49 
 integrate perfect hint   	 Worthy hint !   dim=1986, δ=1.00231851, β=845.55 
 integrate short vector hint   	 Worthy hint !   dim=1985, δ=1.00231865, β=845.49 
 integrate perfect hint   	 Worthy hint !   dim=1984, δ=1.00232056, β=844.55 
 integrate short vector hint   	 Worthy hint !   dim=1983, δ=1.00232070, β=844.49 
 integrate perfect hint   	 Worthy hint !   dim=1982, δ=1.00232261, β=843.56 
 integrate short vector hint   	 Worthy hint !   dim=1981, δ=1.00232275, β=843.50 
 integrate perfect hint   	 Worthy hint !   dim=1980, δ=1.00232466, β=842.56 
 integrate short vector hint   	 Worthy hint !   dim=1979, δ=1.00232480, β=842.50 
 integrate perfect hint   	 Worthy hint !   dim=1978, δ=1.00232672, β=841.56 
 integrate short vector hint   	 Worthy hint !   dim=1977, δ=1.00232686, β=841.50 
 integrate perfect hint   	 Worthy hint !   dim=1976, δ=1.00232878, β=840.57 
 integrate short vector hint   	 Worthy hint !   dim=1975, δ=1.00232892, β=840.51 
 integrate perfect hint   	 Worthy hint !   dim=1974, δ=1.00233085, β=839.57 
 integrate short vector hint   	 Worthy hint !   dim=1973, δ=1.00233099, β=839.51 
 integrate perfect hint   	 Worthy hint !   dim=1972, δ=1.00233292, β=838.57 
 integrate short vector hint   	 Worthy hint !   dim=1971, δ=1.00233306, β=838.51 
 integrate perfect hint   	 Worthy hint !   dim=1970, δ=1.00233499, β=837.58 
 integrate short vector hint   	 Worthy hint !   dim=1969, δ=1.00233513, β=837.52 
 integrate perfect hint   	 Worthy hint !   dim=1968, δ=1.00233707, β=836.58 
 integrate short vector hint   	 Worthy hint !   dim=1967, δ=1.00233721, β=836.52 
 integrate perfect hint   	 Worthy hint !   dim=1966, δ=1.00233915, β=835.59 
 integrate short vector hint   	 Worthy hint !   dim=1965, δ=1.00233929, β=835.53 
 integrate perfect hint   	 Worthy hint !   dim=1964, δ=1.00234124, β=834.59 
 integrate short vector hint   	 Worthy hint !   dim=1963, δ=1.00234138, β=834.53 
 integrate perfect hint   	 Worthy hint !   dim=1962, δ=1.00234333, β=833.59 
 integrate short vector hint   	 Worthy hint !   dim=1961, δ=1.00234347, β=833.54 
 integrate perfect hint   	 Worthy hint !   dim=1960, δ=1.00234542, β=832.60 
 integrate short vector hint   	 Worthy hint !   dim=1959, δ=1.00234556, β=832.54 
 integrate perfect hint   	 Worthy hint !   dim=1958, δ=1.00234752, β=831.60 
 integrate short vector hint   	 Worthy hint !   dim=1957, δ=1.00234766, β=831.54 
 integrate perfect hint   	 Worthy hint !   dim=1956, δ=1.00234962, β=830.61 
 integrate short vector hint   	 Worthy hint !   dim=1955, δ=1.00234976, β=830.55 
 integrate perfect hint   	 Worthy hint !   dim=1954, δ=1.00235172, β=829.61 
 integrate short vector hint   	 Worthy hint !   dim=1953, δ=1.00235186, β=829.55 
 integrate perfect hint   	 Worthy hint !   dim=1952, δ=1.00235383, β=828.62 
 integrate short vector hint   	 Worthy hint !   dim=1951, δ=1.00235397, β=828.56 
 integrate perfect hint   	 Worthy hint !   dim=1950, δ=1.00235595, β=827.62 
 integrate short vector hint   	 Worthy hint !   dim=1949, δ=1.00235609, β=827.56 
 integrate perfect hint   	 Worthy hint !   dim=1948, δ=1.00235806, β=826.63 
 integrate short vector hint   	 Worthy hint !   dim=1947, δ=1.00235820, β=826.57 
 integrate perfect hint   	 Worthy hint !   dim=1946, δ=1.00236018, β=825.63 
 integrate short vector hint   	 Worthy hint !   dim=1945, δ=1.00236033, β=825.57 
 integrate perfect hint   	 Worthy hint !   dim=1944, δ=1.00236231, β=824.64 
 integrate short vector hint   	 Worthy hint !   dim=1943, δ=1.00236245, β=824.58 
 integrate perfect hint   	 Worthy hint !   dim=1942, δ=1.00236444, β=823.64 
 integrate short vector hint   	 Worthy hint !   dim=1941, δ=1.00236458, β=823.58 
 integrate perfect hint   	 Worthy hint !   dim=1940, δ=1.00236657, β=822.65 
 integrate short vector hint   	 Worthy hint !   dim=1939, δ=1.00236671, β=822.59 
 integrate perfect hint   	 Worthy hint !   dim=1938, δ=1.00236871, β=821.65 
 integrate short vector hint   	 Worthy hint !   dim=1937, δ=1.00236885, β=821.60 
 integrate perfect hint   	 Worthy hint !   dim=1936, δ=1.00237085, β=820.66 
 integrate short vector hint   	 Worthy hint !   dim=1935, δ=1.00237099, β=820.60 
 integrate perfect hint   	 Worthy hint !   dim=1934, δ=1.00237300, β=819.66 
 integrate short vector hint   	 Worthy hint !   dim=1933, δ=1.00237314, β=819.61 
 integrate perfect hint   	 Worthy hint !   dim=1932, δ=1.00237514, β=818.67 
 integrate short vector hint   	 Worthy hint !   dim=1931, δ=1.00237529, β=818.61 
 integrate perfect hint   	 Worthy hint !   dim=1930, δ=1.00237730, β=817.68 
 integrate short vector hint   	 Worthy hint !   dim=1929, δ=1.00237744, β=817.62 
 integrate perfect hint   	 Worthy hint !   dim=1928, δ=1.00237946, β=816.68 
 integrate short vector hint   	 Worthy hint !   dim=1927, δ=1.00237960, β=816.63 
 integrate perfect hint   	 Worthy hint !   dim=1926, δ=1.00238162, β=815.69 
 integrate short vector hint   	 Worthy hint !   dim=1925, δ=1.00238176, β=815.63 
 integrate perfect hint   	 Worthy hint !   dim=1924, δ=1.00238378, β=814.69 
 integrate short vector hint   	 Worthy hint !   dim=1923, δ=1.00238392, β=814.64 
 integrate perfect hint   	 Worthy hint !   dim=1922, δ=1.00238595, β=813.70 
 integrate short vector hint   	 Worthy hint !   dim=1921, δ=1.00238609, β=813.64 
 integrate perfect hint   	 Worthy hint !   dim=1920, δ=1.00238813, β=812.71 
 integrate short vector hint   	 Worthy hint !   dim=1919, δ=1.00238827, β=812.65 
 integrate perfect hint   	 Worthy hint !   dim=1918, δ=1.00239030, β=811.71 
 integrate short vector hint   	 Worthy hint !   dim=1917, δ=1.00239045, β=811.66 
 integrate perfect hint   	 Worthy hint !   dim=1916, δ=1.00239249, β=810.72 
 integrate short vector hint   	 Worthy hint !   dim=1915, δ=1.00239263, β=810.66 
 integrate perfect hint   	 Worthy hint !   dim=1914, δ=1.00239467, β=809.73 
 integrate short vector hint   	 Worthy hint !   dim=1913, δ=1.00239482, β=809.67 
 integrate perfect hint   	 Worthy hint !   dim=1912, δ=1.00239686, β=808.73 
 integrate short vector hint   	 Worthy hint !   dim=1911, δ=1.00239701, β=808.68 
 integrate perfect hint   	 Worthy hint !   dim=1910, δ=1.00239906, β=807.74 
 integrate short vector hint   	 Worthy hint !   dim=1909, δ=1.00239920, β=807.68 
 integrate perfect hint   	 Worthy hint !   dim=1908, δ=1.00240126, β=806.75 
 integrate short vector hint   	 Worthy hint !   dim=1907, δ=1.00240140, β=806.69 
 integrate perfect hint   	 Worthy hint !   dim=1906, δ=1.00240346, β=805.76 
 integrate short vector hint   	 Worthy hint !   dim=1905, δ=1.00240360, β=805.70 
 integrate perfect hint   	 Worthy hint !   dim=1904, δ=1.00240567, β=804.76 
 integrate short vector hint   	 Worthy hint !   dim=1903, δ=1.00240581, β=804.71 
 integrate perfect hint   	 Worthy hint !   dim=1902, δ=1.00240788, β=803.77 
 integrate short vector hint   	 Worthy hint !   dim=1901, δ=1.00240802, β=803.71 
 integrate perfect hint   	 Worthy hint !   dim=1900, δ=1.00241010, β=802.78 
 integrate short vector hint   	 Worthy hint !   dim=1899, δ=1.00241024, β=802.72 
 integrate perfect hint   	 Worthy hint !   dim=1898, δ=1.00241232, β=801.78 
 integrate short vector hint   	 Worthy hint !   dim=1897, δ=1.00241246, β=801.73 
 integrate perfect hint   	 Worthy hint !   dim=1896, δ=1.00241454, β=800.79 
 integrate short vector hint   	 Worthy hint !   dim=1895, δ=1.00241469, β=800.74 
 integrate perfect hint   	 Worthy hint !   dim=1894, δ=1.00241677, β=799.80 
 integrate short vector hint   	 Worthy hint !   dim=1893, δ=1.00241692, β=799.74 
 integrate perfect hint   	 Worthy hint !   dim=1892, δ=1.00241900, β=798.81 
 integrate short vector hint   	 Worthy hint !   dim=1891, δ=1.00241915, β=798.75 
 integrate perfect hint   	 Worthy hint !   dim=1890, δ=1.00242124, β=797.82 
 integrate short vector hint   	 Worthy hint !   dim=1889, δ=1.00242139, β=797.76 
 integrate perfect hint   	 Worthy hint !   dim=1888, δ=1.00242348, β=796.82 
 integrate short vector hint   	 Worthy hint !   dim=1887, δ=1.00242363, β=796.77 
 integrate perfect hint   	 Worthy hint !   dim=1886, δ=1.00242573, β=795.83 
 integrate short vector hint   	 Worthy hint !   dim=1885, δ=1.00242587, β=795.78 
 integrate perfect hint   	 Worthy hint !   dim=1884, δ=1.00242798, β=794.84 
 integrate short vector hint   	 Worthy hint !   dim=1883, δ=1.00242813, β=794.79 
 integrate perfect hint   	 Worthy hint !   dim=1882, δ=1.00243024, β=793.85 
 integrate short vector hint   	 Worthy hint !   dim=1881, δ=1.00243038, β=793.79 
 integrate perfect hint   	 Worthy hint !   dim=1880, δ=1.00243250, β=792.86 
 integrate short vector hint   	 Worthy hint !   dim=1879, δ=1.00243264, β=792.80 
 integrate perfect hint   	 Worthy hint !   dim=1878, δ=1.00243476, β=791.87 
 integrate short vector hint   	 Worthy hint !   dim=1877, δ=1.00243490, β=791.81 
 integrate perfect hint   	 Worthy hint !   dim=1876, δ=1.00243703, β=790.88 
 integrate short vector hint   	 Worthy hint !   dim=1875, δ=1.00243717, β=790.82 
 integrate perfect hint   	 Worthy hint !   dim=1874, δ=1.00243930, β=789.88 
 integrate short vector hint   	 Worthy hint !   dim=1873, δ=1.00243945, β=789.83 
 integrate perfect hint   	 Worthy hint !   dim=1872, δ=1.00244158, β=788.89 
 integrate short vector hint   	 Worthy hint !   dim=1871, δ=1.00244172, β=788.84 
 integrate perfect hint   	 Worthy hint !   dim=1870, δ=1.00244386, β=787.90 
 integrate short vector hint   	 Worthy hint !   dim=1869, δ=1.00244401, β=787.85 
 integrate perfect hint   	 Worthy hint !   dim=1868, δ=1.00244615, β=786.91 
 integrate short vector hint   	 Worthy hint !   dim=1867, δ=1.00244629, β=786.86 
 integrate perfect hint   	 Worthy hint !   dim=1866, δ=1.00244844, β=785.92 
 integrate short vector hint   	 Worthy hint !   dim=1865, δ=1.00244858, β=785.87 
 integrate perfect hint   	 Worthy hint !   dim=1864, δ=1.00245073, β=784.93 
 integrate short vector hint   	 Worthy hint !   dim=1863, δ=1.00245088, β=784.88 
 integrate perfect hint   	 Worthy hint !   dim=1862, δ=1.00245303, β=783.94 
 integrate short vector hint   	 Worthy hint !   dim=1861, δ=1.00245318, β=783.89 
 integrate perfect hint   	 Worthy hint !   dim=1860, δ=1.00245534, β=782.95 
 integrate short vector hint   	 Worthy hint !   dim=1859, δ=1.00245548, β=782.89 
 integrate perfect hint   	 Worthy hint !   dim=1858, δ=1.00245764, β=781.96 
 integrate short vector hint   	 Worthy hint !   dim=1857, δ=1.00245779, β=781.90 
 integrate perfect hint   	 Worthy hint !   dim=1856, δ=1.00245996, β=780.97 
 integrate short vector hint   	 Worthy hint !   dim=1855, δ=1.00246010, β=780.91 
 integrate perfect hint   	 Worthy hint !   dim=1854, δ=1.00246228, β=779.98 
 integrate short vector hint   	 Worthy hint !   dim=1853, δ=1.00246242, β=779.92 
 integrate perfect hint   	 Worthy hint !   dim=1852, δ=1.00246460, β=778.99 
 integrate short vector hint   	 Worthy hint !   dim=1851, δ=1.00246474, β=778.93 
 integrate perfect hint   	 Worthy hint !   dim=1850, δ=1.00246693, β=778.00 
 integrate short vector hint   	 Worthy hint !   dim=1849, δ=1.00246707, β=777.94 
 integrate perfect hint   	 Worthy hint !   dim=1848, δ=1.00246960, β=777.01 
 integrate short vector hint   	 Worthy hint !   dim=1847, δ=1.00246940, β=776.96 
 integrate perfect hint   	 Worthy hint !   dim=1846, δ=1.00247194, β=776.02 
 integrate short vector hint   	 Worthy hint !   dim=1845, δ=1.00247174, β=775.97 
 integrate perfect hint   	 Worthy hint !   dim=1844, δ=1.00247428, β=775.03 
 integrate short vector hint   	 Worthy hint !   dim=1843, δ=1.00247408, β=774.98 
 integrate perfect hint   	 Worthy hint !   dim=1842, δ=1.00247662, β=774.04 
 integrate short vector hint   	 Worthy hint !   dim=1841, δ=1.00247643, β=773.99 
 integrate perfect hint   	 Worthy hint !   dim=1840, δ=1.00247897, β=773.05 
 integrate short vector hint   	 Worthy hint !   dim=1839, δ=1.00247878, β=773.00 
 integrate perfect hint   	 Worthy hint !   dim=1838, δ=1.00248133, β=772.06 
 integrate short vector hint   	 Worthy hint !   dim=1837, δ=1.00248148, β=772.01 
 integrate perfect hint   	 Worthy hint !   dim=1836, δ=1.00248369, β=771.07 
 integrate short vector hint   	 Worthy hint !   dim=1835, δ=1.00248384, β=771.02 
 integrate perfect hint   	 Worthy hint !   dim=1834, δ=1.00248606, β=770.08 
 integrate short vector hint   	 Worthy hint !   dim=1833, δ=1.00248620, β=770.03 
 integrate perfect hint   	 Worthy hint !   dim=1832, δ=1.00248843, β=769.10 
 integrate short vector hint   	 Worthy hint !   dim=1831, δ=1.00248857, β=769.04 
 integrate perfect hint   	 Worthy hint !   dim=1830, δ=1.00249080, β=768.11 
 integrate short vector hint   	 Worthy hint !   dim=1829, δ=1.00249095, β=768.05 
 integrate perfect hint   	 Worthy hint !   dim=1828, δ=1.00249318, β=767.12 
 integrate short vector hint   	 Worthy hint !   dim=1827, δ=1.00249333, β=767.06 
 integrate perfect hint   	 Worthy hint !   dim=1826, δ=1.00249556, β=766.13 
 integrate short vector hint   	 Worthy hint !   dim=1825, δ=1.00249571, β=766.08 
 integrate perfect hint   	 Worthy hint !   dim=1824, δ=1.00249795, β=765.14 
 integrate short vector hint   	 Worthy hint !   dim=1823, δ=1.00249810, β=765.09 
 integrate perfect hint   	 Worthy hint !   dim=1822, δ=1.00250035, β=764.15 
 integrate short vector hint   	 Worthy hint !   dim=1821, δ=1.00250050, β=764.10 
 integrate perfect hint   	 Worthy hint !   dim=1820, δ=1.00250274, β=763.17 
 integrate short vector hint   	 Worthy hint !   dim=1819, δ=1.00250289, β=763.11 
 integrate perfect hint   	 Worthy hint !   dim=1818, δ=1.00250515, β=762.18 
 integrate short vector hint   	 Worthy hint !   dim=1817, δ=1.00250530, β=762.12 
 integrate perfect hint   	 Worthy hint !   dim=1816, δ=1.00250756, β=761.19 
 integrate short vector hint   	 Worthy hint !   dim=1815, δ=1.00250771, β=761.14 
 integrate perfect hint   	 Worthy hint !   dim=1814, δ=1.00250997, β=760.20 
 integrate short vector hint   	 Worthy hint !   dim=1813, δ=1.00251012, β=760.15 
 integrate perfect hint   	 Worthy hint !   dim=1812, δ=1.00251239, β=759.21 
 integrate short vector hint   	 Worthy hint !   dim=1811, δ=1.00251254, β=759.16 
 integrate perfect hint   	 Worthy hint !   dim=1810, δ=1.00251481, β=758.23 
 integrate short vector hint   	 Worthy hint !   dim=1809, δ=1.00251496, β=758.17 
 integrate perfect hint   	 Worthy hint !   dim=1808, δ=1.00251724, β=757.24 
 integrate short vector hint   	 Worthy hint !   dim=1807, δ=1.00251739, β=757.19 
 integrate perfect hint   	 Worthy hint !   dim=1806, δ=1.00251967, β=756.25 
 integrate short vector hint   	 Worthy hint !   dim=1805, δ=1.00251982, β=756.20 
 integrate perfect hint   	 Worthy hint !   dim=1804, δ=1.00252211, β=755.26 
 integrate short vector hint   	 Worthy hint !   dim=1803, δ=1.00252226, β=755.21 
 integrate perfect hint   	 Worthy hint !   dim=1802, δ=1.00252455, β=754.28 
 integrate short vector hint   	 Worthy hint !   dim=1801, δ=1.00252470, β=754.22 
 integrate perfect hint   	 Worthy hint !   dim=1800, δ=1.00252700, β=753.29 
 integrate short vector hint   	 Worthy hint !   dim=1799, δ=1.00252715, β=753.24 
 integrate perfect hint   	 Worthy hint !   dim=1798, δ=1.00252945, β=752.30 
 integrate short vector hint   	 Worthy hint !   dim=1797, δ=1.00252960, β=752.25 
 integrate perfect hint   	 Worthy hint !   dim=1796, δ=1.00253191, β=751.32 
 integrate short vector hint   	 Worthy hint !   dim=1795, δ=1.00253206, β=751.26 
 integrate perfect hint   	 Worthy hint !   dim=1794, δ=1.00253437, β=750.33 
 integrate short vector hint   	 Worthy hint !   dim=1793, δ=1.00253452, β=750.28 
 integrate perfect hint   	 Worthy hint !   dim=1792, δ=1.00253684, β=749.34 
 integrate short vector hint   	 Worthy hint !   dim=1791, δ=1.00253699, β=749.29 
 integrate perfect hint   	 Worthy hint !   dim=1790, δ=1.00253931, β=748.36 
 integrate short vector hint   	 Worthy hint !   dim=1789, δ=1.00253946, β=748.30 
 integrate perfect hint   	 Worthy hint !   dim=1788, δ=1.00254179, β=747.37 
 integrate short vector hint   	 Worthy hint !   dim=1787, δ=1.00254194, β=747.32 
 integrate perfect hint   	 Worthy hint !   dim=1786, δ=1.00254427, β=746.38 
 integrate short vector hint   	 Worthy hint !   dim=1785, δ=1.00254442, β=746.33 
 integrate perfect hint   	 Worthy hint !   dim=1784, δ=1.00254676, β=745.40 
 integrate short vector hint   	 Worthy hint !   dim=1783, δ=1.00254691, β=745.34 
 integrate perfect hint   	 Worthy hint !   dim=1782, δ=1.00254925, β=744.41 
 integrate short vector hint   	 Worthy hint !   dim=1781, δ=1.00254940, β=744.36 
 integrate perfect hint   	 Worthy hint !   dim=1780, δ=1.00255175, β=743.43 
 integrate short vector hint   	 Worthy hint !   dim=1779, δ=1.00255190, β=743.37 
 integrate perfect hint   	 Worthy hint !   dim=1778, δ=1.00255425, β=742.44 
 integrate short vector hint   	 Worthy hint !   dim=1777, δ=1.00255440, β=742.39 
 integrate perfect hint   	 Worthy hint !   dim=1776, δ=1.00255676, β=741.45 
 integrate short vector hint   	 Worthy hint !   dim=1775, δ=1.00255691, β=741.40 
 integrate perfect hint   	 Worthy hint !   dim=1774, δ=1.00255927, β=740.47 
 integrate short vector hint   	 Worthy hint !   dim=1773, δ=1.00255943, β=740.42 
 integrate perfect hint   	 Worthy hint !   dim=1772, δ=1.00256179, β=739.48 
 integrate short vector hint   	 Worthy hint !   dim=1771, δ=1.00256195, β=739.43 
 integrate perfect hint   	 Worthy hint !   dim=1770, δ=1.00256432, β=738.50 
 integrate short vector hint   	 Worthy hint !   dim=1769, δ=1.00256447, β=738.45 
 integrate perfect hint   	 Worthy hint !   dim=1768, δ=1.00256685, β=737.51 
 integrate short vector hint   	 Worthy hint !   dim=1767, δ=1.00256700, β=737.46 
 integrate perfect hint   	 Worthy hint !   dim=1766, δ=1.00256938, β=736.53 
 integrate short vector hint   	 Worthy hint !   dim=1765, δ=1.00256953, β=736.48 
 integrate perfect hint   	 Worthy hint !   dim=1764, δ=1.00257192, β=735.54 
 integrate short vector hint   	 Worthy hint !   dim=1763, δ=1.00257207, β=735.49 
 integrate perfect hint   	 Worthy hint !   dim=1762, δ=1.00257447, β=734.56 
 integrate short vector hint   	 Worthy hint !   dim=1761, δ=1.00257462, β=734.51 
 integrate perfect hint   	 Worthy hint !   dim=1760, δ=1.00257702, β=733.57 
 integrate short vector hint   	 Worthy hint !   dim=1759, δ=1.00257717, β=733.52 
 integrate perfect hint   	 Worthy hint !   dim=1758, δ=1.00257957, β=732.59 
 integrate short vector hint   	 Worthy hint !   dim=1757, δ=1.00257972, β=732.54 
 integrate perfect hint   	 Worthy hint !   dim=1756, δ=1.00258213, β=731.60 
 integrate short vector hint   	 Worthy hint !   dim=1755, δ=1.00258228, β=731.55 
 integrate perfect hint   	 Worthy hint !   dim=1754, δ=1.00258470, β=730.62 
 integrate short vector hint   	 Worthy hint !   dim=1753, δ=1.00258485, β=730.57 
 integrate perfect hint   	 Worthy hint !   dim=1752, δ=1.00258727, β=729.63 
 integrate short vector hint   	 Worthy hint !   dim=1751, δ=1.00258742, β=729.58 
 integrate perfect hint   	 Worthy hint !   dim=1750, δ=1.00258985, β=728.65 
 integrate short vector hint   	 Worthy hint !   dim=1749, δ=1.00259000, β=728.60 
 integrate perfect hint   	 Worthy hint !   dim=1748, δ=1.00259243, β=727.67 
 integrate short vector hint   	 Worthy hint !   dim=1747, δ=1.00259258, β=727.61 
 integrate perfect hint   	 Worthy hint !   dim=1746, δ=1.00259502, β=726.68 
 integrate short vector hint   	 Worthy hint !   dim=1745, δ=1.00259517, β=726.63 
 integrate perfect hint   	 Worthy hint !   dim=1744, δ=1.00259761, β=725.70 
 integrate short vector hint   	 Worthy hint !   dim=1743, δ=1.00259776, β=725.65 
 integrate perfect hint   	 Worthy hint !   dim=1742, δ=1.00260021, β=724.71 
 integrate short vector hint   	 Worthy hint !   dim=1741, δ=1.00260036, β=724.66 
 integrate perfect hint   	 Worthy hint !   dim=1740, δ=1.00260281, β=723.73 
 integrate short vector hint   	 Worthy hint !   dim=1739, δ=1.00260296, β=723.68 
 integrate perfect hint   	 Worthy hint !   dim=1738, δ=1.00260542, β=722.75 
 integrate short vector hint   	 Worthy hint !   dim=1737, δ=1.00260557, β=722.70 
 integrate perfect hint   	 Worthy hint !   dim=1736, δ=1.00260803, β=721.76 
 integrate short vector hint   	 Worthy hint !   dim=1735, δ=1.00260819, β=721.71 
 integrate perfect hint   	 Worthy hint !   dim=1734, δ=1.00261066, β=720.78 
 integrate short vector hint   	 Worthy hint !   dim=1733, δ=1.00261081, β=720.73 
 integrate perfect hint   	 Worthy hint !   dim=1732, δ=1.00261328, β=719.80 
 integrate short vector hint   	 Worthy hint !   dim=1731, δ=1.00261344, β=719.75 
 integrate perfect hint   	 Worthy hint !   dim=1730, δ=1.00261591, β=718.81 
 integrate short vector hint   	 Worthy hint !   dim=1729, δ=1.00261607, β=718.76 
 integrate perfect hint   	 Worthy hint !   dim=1728, δ=1.00261855, β=717.83 
 integrate short vector hint   	 Worthy hint !   dim=1727, δ=1.00261870, β=717.78 
 integrate perfect hint   	 Worthy hint !   dim=1726, δ=1.00262119, β=716.85 
 integrate short vector hint   	 Worthy hint !   dim=1725, δ=1.00262135, β=716.80 
 integrate perfect hint   	 Worthy hint !   dim=1724, δ=1.00262384, β=715.87 
 integrate short vector hint   	 Worthy hint !   dim=1723, δ=1.00262400, β=715.82 
 integrate perfect hint   	 Worthy hint !   dim=1722, δ=1.00262649, β=714.88 
 integrate short vector hint   	 Worthy hint !   dim=1721, δ=1.00262665, β=714.83 
 integrate perfect hint   	 Worthy hint !   dim=1720, δ=1.00262915, β=713.90 
 integrate short vector hint   	 Worthy hint !   dim=1719, δ=1.00262931, β=713.85 
 integrate perfect hint   	 Worthy hint !   dim=1718, δ=1.00263182, β=712.92 
 integrate short vector hint   	 Worthy hint !   dim=1717, δ=1.00263197, β=712.87 
